chem_id	short_name	confidence	smiles	inchikey	chemical_name
100020330	Total linoleic acid (cis) (18:2n6)				Total linoleic acid (cis) (18:2n6)
100020331	Total 16-methyl octadecanoic acid (19:0-anteiso)				Total 16-methyl octadecanoic acid (19:0-anteiso)
100020332	Total alpha-linolenic acid (18:3n3)				Total alpha-linolenic acid (18:3n3)
100020333	Total 18-methylnonadecanoic acid (20:0-iso)				Total 18-methylnonadecanoic acid (20:0-iso)
100020334	Total arachidic acid (20:0)				Total arachidic acid (20:0)
100020335	Total 19-methyleicosanoic acid (21:0-iso)				Total 19-methyleicosanoic acid (21:0-iso)
100020336	Total 18-methyleicosanoic acid (21:0-anteiso)				Total 18-methyleicosanoic acid (21:0-anteiso)
100020337	Total heneicosanoic acid (21:0)				Total heneicosanoic acid (21:0)
100020338	Total behenic acid (22:0)				Total behenic acid (22:0)
100020339	Total tricosylic acid (23:0)				Total tricosylic acid (23:0)
100020340	Total lignoceric acid (24:0)				Total lignoceric acid (24:0)
100020384	Sodium				Sodium
100020385	Lead				Lead
100020386	Aluminum				Aluminum
100020387	Potassium				Potassium
100020388	Calcium				Calcium
100020389	Vanadium				Vanadium
100020390	Chromium				Chromium
100020391	Manganese				Manganese
100020392	Iron				Iron
100020393	Cobalt				Cobalt
100020394	Nickel				Nickel
100020395	Copper				Copper
100020396	Zinc				Zinc
100020397	Arsenic				Arsenic
100020398	Selenium				Selenium
100020399	Strontium				Strontium
100020400	Molybdenum				Molybdenum
100020401	Silver				Silver
100020402	Cadmium				Cadmium
100020403	Antimony				Antimony
100020404	Barium				Barium
100020405	Thallium				Thallium
100020406	Magnesium				Magnesium
100020420	2-carboxyethyltyrosine	0.0			2-carboxyethyltyrosine
100020428	PEG-glycoside, fragment 01	0.0			PEG-glycoside, fragment 01
100020429	PEG-glycoside, fragment 02	50.0			PEG-glycoside, fragment 02
100020430	PEG-glycoside, fragment 03	50.0			PEG-glycoside, fragment 03
100020431	PEG-glycoside, fragment 04	50.0			PEG-glycoside, fragment 04
100020432	PEG-glycoside, fragment 05	50.0			PEG-glycoside, fragment 05
100020433	PEG-glycoside, fragment 06	50.0			PEG-glycoside, fragment 06
100020434	PEG-glycoside, fragment 07	50.0			PEG-glycoside, fragment 07
100020435	PEG-glycoside, fragment 08	50.0			PEG-glycoside, fragment 08
100020436	PEG-glycoside, fragment 09	50.0			PEG-glycoside, fragment 09
100020437	PEG-glycoside, fragment 10	50.0			PEG-glycoside, fragment 10
100020449	PEG-glucuronide, fragment 02	50.0			PEG-glucuronide, fragment 02
100020450	PEG-glucuronide, fragment 03	50.0			PEG-glucuronide, fragment 03
100020451	PEG-glucuronide, fragment 04	50.0			PEG-glucuronide, fragment 04
100020452	PEG-glucuronide, fragment 05	50.0			PEG-glucuronide, fragment 05
100020453	PEG-glucuronide, fragment 06	50.0			PEG-glucuronide, fragment 06
100020454	PEG-glucuronide, fragment 07	50.0			PEG-glucuronide, fragment 07
100020455	PEG-glucuronide, fragment 08	50.0			PEG-glucuronide, fragment 08
100020456	PEG-glucuronide, fragment 09	50.0			PEG-glucuronide, fragment 09
100020457	PEG-glucuronide, fragment 10	50.0			PEG-glucuronide, fragment 10
100020458	PEG-glucuronide, fragment 11	50.0			PEG-glucuronide, fragment 11
100020468	PEG-glycoside,glucuronide, fragment 01	50.0			PEG-glycoside,glucuronide, fragment 01
100020469	PEG-glycoside,glucuronide, fragment 02	50.0			PEG-glycoside,glucuronide, fragment 02
100020470	PEG-glycoside,glucuronide, fragment 03	50.0			PEG-glycoside,glucuronide, fragment 03
100020471	PEG-glycoside,glucuronide, fragment 04	50.0			PEG-glycoside,glucuronide, fragment 04
100020472	PEG-glycoside,glucuronide, fragment 05	50.0			PEG-glycoside,glucuronide, fragment 05
100020473	PEG-glycoside,glucuronide, fragment 06	50.0			PEG-glycoside,glucuronide, fragment 06
100020489	glucuronide of piperine metabolite C17H21NO3 (1)	50.0			glucuronide of piperine metabolite C17H21NO3 (1)
100020490	glucuronide of piperine metabolite C17H21NO3 (2)	50.0			glucuronide of piperine metabolite C17H21NO3 (2)
100020491	glucuronide of piperine metabolite C17H21NO3 (3)	50.0			glucuronide of piperine metabolite C17H21NO3 (3)
100020492	glucuronide of piperine metabolite C17H21NO3 (4)	50.0			glucuronide of piperine metabolite C17H21NO3 (4)
100020493	glucuronide of piperine metabolite C17H21NO3 (5)	50.0			glucuronide of piperine metabolite C17H21NO3 (5)
100020494	glucuronide of piperine metabolite C17H21NO3 (6)	50.0			glucuronide of piperine metabolite C17H21NO3 (6)
100020495	sulfate of piperine metabolite C16H19NO3 (1)	50.0			sulfate of piperine metabolite C16H19NO3 (1)
100020496	sulfate of piperine metabolite C16H19NO3 (2)	50.0			sulfate of piperine metabolite C16H19NO3 (2)
100020497	sulfate of piperine metabolite C16H19NO3 (3)	50.0			sulfate of piperine metabolite C16H19NO3 (3)
100020498	sulfate of piperine metabolite C15H17NO3 (1)	50.0			sulfate of piperine metabolite C15H17NO3 (1)
100020499	sulfate of piperine metabolite C15H17NO3 (2)	50.0			sulfate of piperine metabolite C15H17NO3 (2)
100020500	sulfate of piperine metabolite C16H17NO3 (1)	50.0			sulfate of piperine metabolite C16H17NO3 (1)
100020501	sulfate of piperine metabolite C16H17NO3 (2)	50.0			sulfate of piperine metabolite C16H17NO3 (2)
100020502	sulfate of piperine metabolite C18H21NO3 (1)	50.0			sulfate of piperine metabolite C18H21NO3 (1)
100020503	sulfate of piperine metabolite C18H21NO3 (2)	50.0			sulfate of piperine metabolite C18H21NO3 (2)
100020504	sulfate of piperine metabolite C18H21NO3 (3)	50.0			sulfate of piperine metabolite C18H21NO3 (3)
100020505	sulfate of piperine metabolite C16H19NO4 (1)	50.0			sulfate of piperine metabolite C16H19NO4 (1)
100020506	sulfate of piperine metabolite C16H19NO4 (2)	50.0			sulfate of piperine metabolite C16H19NO4 (2)
100020507	sulfate of piperine metabolite C16H19NO4 (3)	50.0			sulfate of piperine metabolite C16H19NO4 (3)
100020508	sulfate of piperine metabolite C16H19NO4 (4)	50.0			sulfate of piperine metabolite C16H19NO4 (4)
100020534	dihydrocaffeate sulfate	0.0			dihydrocaffeate sulfate
100020653	alanine_AA_QUANT_STD	100.0	[2H]C([2H])([C@@](C(O)=O)(N)[H])[2H]	QNAYBMKLOCPYGJ-VGCLAIIRSA-N	alanine_AA_QUANT_STD
100020654	glutamine_AA_QUANT_STD	100.0	[2H][C@@](C([2H])(C([2H])(C(N)=O)[2H])[2H])(N)C(O)=O	ZDXPYRJPNDTMRX-NKXUJHECSA-N	glutamine_AA_QUANT_STD
100020655	ornithine_AA_QUANT_STD	100.0	OC([C@](N)([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])N)=O	AHLPHDHHMVZTML-BFEYZEMLSA-N	ornithine_AA_QUANT_STD
100020656	methionine_AA_QUANT_STD	100.0	O=C(O)C(C([2H])([2H])C([2H])([2H])SC)N	FFEARJCKVFRZRR-RRVWJQJTSA-N	methionine_AA_QUANT_STD
100020657	proline_AA_QUANT_STD	100.0	[2H][C@]1(C(O)=O)CCC([2H])([2H])N1	ONIBWKKTOPOVIA-LTDLRDEHSA-N	proline_AA_QUANT_STD
100020658	tryptophan_AA_QUANT_STD	100.0	O=C(O)[C@H](N)CC1=C([2H])NC2=C1C([2H])=C([2H])C([2H])=C2[2H]	QIVBCDIJIAJPQS-BZVPBINISA-N	tryptophan_AA_QUANT_STD
100020660	arginine_AA_QUANT_STD	100.0	[H][13C@]([13C](O)=O)(N)[13CH2][13CH2][13CH2]/N=[13C](N)\N	ODKSFYDXXFIFQN-XAFSXMPTSA-N	arginine_AA_QUANT_STD
100020661	aspartate_AA_QUANT_STD	100.0	[2H]C(C(O)=O)(C(C(O)=O)(N)[2H])[2H]	CKLJMWTZIZZHCS-FUDHJZNOSA-N	aspartate_AA_QUANT_STD
100020662	serine_AA_QUANT_STD	100.0	[2H]C(C(C(O)=O)(N)[2H])(O)[2H]	MTCFGRXMJLQNBG-FUDHJZNOSA-N	serine_AA_QUANT_STD
100020663	glutamate_AA_QUANT_STD	100.0	[2H]C(C(O)=O)(C([2H])(C(C(O)=O)(N)[2H])[2H])[2H]	WHUUTDBJXJRKMK-UXXIZXEISA-N	glutamate_AA_QUANT_STD
100020664	leucine_AA_QUANT_STD	100.0	[2H]C([2H])(C(C[C@@](C(O)=O)(N)[H])C)[2H]	ROHFNLRQFUQHCH-LONBSJBQSA-N	leucine_AA_QUANT_STD
100020665	isoleucine_AA_QUANT_STD	100.0	O=[13C](O)[13CH]([13CH]([13CH3])[13CH2][13CH3])N	AGPKZVBTJJNPAG-IDEBNGHGSA-N	isoleucine_AA_QUANT_STD
100020666	asparagine_AA_QUANT_STD	100.0	O=[13C](O)[13CH]([15NH2])[13CH2][13C]([15NH2])=O	DCXYFEDJOCDNAF-IDEBNGHGSA-N	asparagine_AA_QUANT_STD
100020667	histidine_AA_QUANT_STD	100.0	O=[13C](O)[13CH](N)[13CH2][13C]1=[13CH]N[13CH]=N1	HNDVDQJCIGZPNO-IDEBNGHGSA-N	histidine_AA_QUANT_STD
100020668	phenylalanine_AA_QUANT	100.0	O=C(O)[C@](N)([2H])C([2H])([2H])C1=C([2H])C([2H])=C([2H])C([2H])=C1[2H]	COLNVLDHVKWLRT-WYMAAGAPSA-N	phenylalanine_AA_QUANT
100020669	tyrosine_AA_QUANT_STD	100.0	O=C(O)C(N)CC1=C([2H])C([2H])=C(O)C([2H])=C1[2H]	OUYCCCASQSFEME-RHQRLBAQSA-N	tyrosine_AA_QUANT_STD
100020670	lysine_AA_QUANT_STD	100.0	O=C(O)C(C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])N)N	KDXKERNSBIXSRK-SVYQBANQSA-N	lysine_AA_QUANT_STD
100020774	TOC-B_G				TOC-B_G
100020775	TOC-A				TOC-A
100020776	TOC-D				TOC-D
100020836	diacetylagmatine	0.0			diacetylagmatine
100020964	Isobar: glucose, fructose, mannose, galactose, etc.	100.0	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	WQZGKKKJIJFFOK-DVKNGEFBSA-N, WQZGKKKJIJFFOK-PQMKYFCFSA-N, WQZGKKKJIJFFOK-GASJEMHNSA-N, RFSUNEUAIZKAJO-ARQDHWQXSA-N, GZCGUPFRVQAUEE-KCDKBNATSA-N, WQZGKKKJIJFFOK-QTVWNMPRSA-N, WQZGKKKJIJFFOK-PHYPRBDBSA-N, WQZGKKKJIJFFOK-VFUOTHLCSA-N	Isobar: glucose, fructose, mannose, galactose, etc.
100020971	defunct	0.0			defunct
100021116	Isobar: arabinose, xylose	100.0	O=C[C@@H](O)[C@@H](O)[C@H](O)CO	SRBFZHDQGSBBOR-KLVWXMOXSA-N, SRBFZHDQGSBBOR-ZRMNMSDTSA-N, PYMYPHUHKUWMLA-UHFFFAOYSA-N, PYMYPHUHKUWMLA-VPENINKCSA-N, SRBFZHDQGSBBOR-HWQSCIPKSA-N, PYMYPHUHKUWMLA-UOWFLXDJSA-N, SRBFZHDQGSBBOR-IOVATXLUSA-N, PYMYPHUHKUWMLA-WISUUJSJSA-N, AEMOLEFTQBMNLQ-DTEWXJGMSA-N, SRBFZHDQGSBBOR-SQOUGZDYSA-N	Isobar: arabinose, xylose
100021119	Isobar: fumaric acid, maleic acid	100.0	OC(/C=C/C(O)=O)=O	VZCYOOQTPOCHFL-UPHRSURJSA-N, VZCYOOQTPOCHFL-OWOJBTEDSA-N	Isobar: fumaric acid, maleic acid
100021467	pentose acid	50.0			pentose acid
100021468	Isobar: maltose, trehalose, isomaltose, sophorose, cellobiose, maltulose	100.0			Isobar: maltose, trehalose, isomaltose, sophorose, cellobiose, maltulose
100021674	carnitine of C10H14O2 (1)	50.0			carnitine of C10H14O2 (1)
100021675	carnitine of C10H14O2 (2)	50.0			carnitine of C10H14O2 (2)
100021676	carnitine of C10H14O2 (3)	50.0			carnitine of C10H14O2 (3)
100021677	carnitine of C10H14O2 (4)	50.0			carnitine of C10H14O2 (4)
100021678	carnitine of C10H14O2 (5)	50.0			carnitine of C10H14O2 (5)
100021679	glycine conjugate of C6H10O2 (1)	50.0			glycine conjugate of C6H10O2 (1)
100021680	glycine conjugate of C6H10O2 (2)	50.0			glycine conjugate of C6H10O2 (2)
100021681	glycine conjugate of C6H10O2 (3)	50.0			glycine conjugate of C6H10O2 (3)
100021682	glycine conjugate of C6H10O2 (4)	50.0			glycine conjugate of C6H10O2 (4)
100021683	glycine conjugate of C6H10O2 (5)	50.0			glycine conjugate of C6H10O2 (5)
100021684	glutamine conjugate of C9H16O2 (1)	50.0			glutamine conjugate of C9H16O2 (1)
100021689	glutamine conjugate of C10H16O2 (1)	50.0			glutamine conjugate of C10H16O2 (1)
100021701	glutamine conjugate of C10H16O2 (2)	50.0			glutamine conjugate of C10H16O2 (2)
100021726	GlcNAc sulfate conjugate of C21H34O2 steroid	25.0			GlcNAc sulfate conjugate of C21H34O2 steroid
100021736	acetyl citrate	100.0	OC(CC(C(O)=O)(OC(C)=O)CC(O)=O)=O		acetyl citrate
100021812	5-androsten-3beta,16alpha,17beta-triol sulfate (1)	0.0			5-androsten-3beta,16alpha,17beta-triol sulfate (1)
100021813	5-androsten-3beta,16alpha,17beta-triol sulfate (2)	0.0			5-androsten-3beta,16alpha,17beta-triol sulfate (2)
100021814	5-androsten-3beta,16alpha,17beta-triol sulfate (3)	0.0			5-androsten-3beta,16alpha,17beta-triol sulfate (3)
100021815	5-androsten-3beta,16alpha,17alpha-triol sulfate (1)	0.0			5-androsten-3beta,16alpha,17alpha-triol sulfate (1)
100021816	5-androsten-3beta,16alpha,17alpha-triol sulfate (2)	0.0			5-androsten-3beta,16alpha,17alpha-triol sulfate (2)
100021817	5-androsten-3beta,16alpha,17alpha-triol sulfate (3)	0.0			5-androsten-3beta,16alpha,17alpha-triol sulfate (3)
100021818	5-androsten-3beta,16beta,17alpha-triol sulfate (1)	0.0			5-androsten-3beta,16beta,17alpha-triol sulfate (1)
100021819	5-androsten-3beta,16beta,17alpha-triol sulfate (2)	0.0			5-androsten-3beta,16beta,17alpha-triol sulfate (2)
100021820	5-androsten-3beta,16beta,17alpha-triol sulfate (3)	0.0			5-androsten-3beta,16beta,17alpha-triol sulfate (3)
100021825	5-androsten-3beta,16beta,17alpha-triol disulfate (1)	0.0			5-androsten-3beta,16beta,17alpha-triol disulfate (1)
100021826	5-androsten-3beta,16alpha,17beta-triol disulfate (1)	0.0			5-androsten-3beta,16alpha,17beta-triol disulfate (1)
100021827	5-androsten-3beta,16alpha,17beta-triol disulfate (2)	0.0			5-androsten-3beta,16alpha,17beta-triol disulfate (2)
100021828	5-androsten-3beta,16alpha,17alpha-triol disulfate (1)	0.0			5-androsten-3beta,16alpha,17alpha-triol disulfate (1)
100021859	ononitol/sequoyitol	100.0			ononitol/sequoyitol
100021924	flavone derivative C26H28O14 (1)	50.0			flavone derivative C26H28O14 (1)
100021925	flavone derivative C26H28O14 (2)	50.0			flavone derivative C26H28O14 (2)
100021926	flavone derivative C26H28O14 (3)	50.0			flavone derivative C26H28O14 (3)
100021927	flavone derivative C26H28O14 (4)	50.0			flavone derivative C26H28O14 (4)
100021928	flavone derivative C26H28O14 (5)	50.0			flavone derivative C26H28O14 (5)
100021929	flavone derivative C26H28O14 (6)	50.0			flavone derivative C26H28O14 (6)
100021930	flavone derivative C26H28O14 (7)	50.0			flavone derivative C26H28O14 (7)
100021989	ZZZZZ glycosyl d3-leucine conjugate 1	50.0			ZZZZZ glycosyl d3-leucine conjugate 1
100022003	bilirubin degradation product, C16H18N2O5 (1)	25.0			bilirubin degradation product, C16H18N2O5 (1)
100022004	bilirubin degradation product, C16H18N2O5 (2)	25.0			bilirubin degradation product, C16H18N2O5 (2)
100022005	bilirubin degradation product, C17H18N2O4 (1)	25.0			bilirubin degradation product, C17H18N2O4 (1)
100022006	bilirubin degradation product, C17H18N2O4 (2)	25.0			bilirubin degradation product, C17H18N2O4 (2)
100022007	bilirubin degradation product, C17H18N2O4 (3)	25.0			bilirubin degradation product, C17H18N2O4 (3)
100022008	bilirubin degradation product, C17H20N2O5 (1)	25.0			bilirubin degradation product, C17H20N2O5 (1)
100022009	bilirubin degradation product, C17H20N2O5 (2)	25.0			bilirubin degradation product, C17H20N2O5 (2)
100022014	bilirubin degradation product, C16H18N2O5 (3)	25.0			bilirubin degradation product, C16H18N2O5 (3)
100022015	bilirubin degradation product, C16H18N2O5 (4)	25.0			bilirubin degradation product, C16H18N2O5 (4)
100022043	alanine_YEAST_IS	100.0			alanine_YEAST_IS
100022044	2-aminoadipate_YEAST_IS	100.0			2-aminoadipate_YEAST_IS
100022045	arginine_YEAST_IS	100.0			arginine_YEAST_IS
100022046	S-adenosylhomocysteine (SAH)_YEAST_IS	100.0			S-adenosylhomocysteine (SAH)_YEAST_IS
100022047	argininosuccinate_YEAST_IS	100.0			argininosuccinate_YEAST_IS
100022048	asparagine_YEAST_IS	100.0			asparagine_YEAST_IS
100022049	aspartate_YEAST_IS	100.0			aspartate_YEAST_IS
100022051	citrulline_YEAST_IS	100.0			citrulline_YEAST_IS
100022052	cystathionine_YEAST_IS	100.0			cystathionine_YEAST_IS
100022053	2,3-dihydroxyisovalerate_YEAST_IS	100.0			2,3-dihydroxyisovalerate_YEAST_IS
100022054	glutamate_YEAST_IS	100.0			glutamate_YEAST_IS
100022055	glutamine_YEAST_IS	100.0			glutamine_YEAST_IS
100022056	glycine_YEAST_IS	100.0			glycine_YEAST_IS
100022058	histidine_YEAST_IS	100.0			histidine_YEAST_IS
100022060	isoleucine_YEAST_IS	100.0			isoleucine_YEAST_IS
100022061	3-methyl-2-oxobutyrate_YEAST_IS	100.0			3-methyl-2-oxobutyrate_YEAST_IS
100022062	kynurenine_YEAST_IS	100.0			kynurenine_YEAST_IS
100022063	leucine_YEAST_IS	100.0			leucine_YEAST_IS
100022064	lysine_YEAST_IS	100.0			lysine_YEAST_IS
100022065	methionine_YEAST_IS	100.0			methionine_YEAST_IS
100022066	3-methyl-2-oxovalerate_YEAST_IS	100.0			3-methyl-2-oxovalerate_YEAST_IS
100022067	4-methyl-2-oxopentanoate_YEAST_IS	100.0			4-methyl-2-oxopentanoate_YEAST_IS
100022068	ornithine_YEAST_IS	100.0			ornithine_YEAST_IS
100022069	phenylalanine_YEAST_IS	100.0			phenylalanine_YEAST_IS
100022070	proline_YEAST_IS	100.0			proline_YEAST_IS
100022072	serine_YEAST_IS	100.0			serine_YEAST_IS
100022073	threonine_YEAST_IS	100.0			threonine_YEAST_IS
100022074	tryptophan_YEAST_IS	100.0			tryptophan_YEAST_IS
100022075	tyrosine_YEAST_IS	100.0			tyrosine_YEAST_IS
100022076	valine_YEAST_IS	100.0			valine_YEAST_IS
100022077	adenine_YEAST_IS	100.0			adenine_YEAST_IS
100022078	adenosine_YEAST_IS	100.0			adenosine_YEAST_IS
100022079	guanine_YEAST_IS	100.0			guanine_YEAST_IS
100022080	guanosine_YEAST_IS	100.0			guanosine_YEAST_IS
100022081	inosine_YEAST_IS	100.0			inosine_YEAST_IS
100022082	5-methylthioadenosine (MTA)_YEAST_IS	100.0			5-methylthioadenosine (MTA)_YEAST_IS
100022083	5-methyluridine (ribothymidine)_YEAST_IS	100.0			5-methyluridine (ribothymidine)_YEAST_IS
100022084	uridine_YEAST_IS	100.0			uridine_YEAST_IS
100022085	pseudouridine_YEAST_IS	100.0			pseudouridine_YEAST_IS
100022086	citrate_YEAST_IS	100.0			citrate_YEAST_IS
100022088	fumarate_YEAST_IS	100.0			fumarate_YEAST_IS
100022089	gluconate_YEAST_IS	100.0			gluconate_YEAST_IS
100022090	2-hydroxyglutarate_YEAST_IS	100.0			2-hydroxyglutarate_YEAST_IS
100022091	alpha-ketoglutarate_YEAST_IS	100.0			alpha-ketoglutarate_YEAST_IS
100022092	lactate_YEAST_IS	100.0			lactate_YEAST_IS
100022093	malate_YEAST_IS	100.0			malate_YEAST_IS
100022094	pyruvate_YEAST_IS	100.0			pyruvate_YEAST_IS
100022095	succinate_YEAST_IS	100.0			succinate_YEAST_IS
100022096	erythritol_YEAST_IS	100.0			erythritol_YEAST_IS
100022097	fructose_YEAST_IS	100.0			fructose_YEAST_IS
100022099	glucose_YEAST_IS	100.0			glucose_YEAST_IS
100022100	mannose_YEAST_IS	100.0			mannose_YEAST_IS
100022101	mannitol/sorbitol_YEAST_IS	100.0			mannitol/sorbitol_YEAST_IS
100022104	trehalose_YEAST_IS	100.0			trehalose_YEAST_IS
100022105	choline_YEAST_IS	100.0			choline_YEAST_IS
100022106	nicotinamide_YEAST_IS	100.0			nicotinamide_YEAST_IS
100022107	mevalonate_YEAST_IS	100.0			mevalonate_YEAST_IS
100022110	hypoxanthine_YEAST_IS	100.0			hypoxanthine_YEAST_IS
100022111	cytidine_YEAST_IS	100.0			cytidine_YEAST_IS
100022112	adenosine 5'-monophosphate (AMP)_YEAST_IS	100.0			adenosine 5'-monophosphate (AMP)_YEAST_IS
100022115	aconitate [cis or trans]_YEAST_IS	100.0			aconitate [cis or trans]_YEAST_IS
100022116	glycerophosphorylcholine (GPC)_YEAST_IS	100.0			glycerophosphorylcholine (GPC)_YEAST_IS
100022117	glycerate_YEAST_IS	100.0			glycerate_YEAST_IS
100022142	ROCK standard	100.0			ROCK standard
100022191	2-lauroylglycerol (12:0)	50.0			2-lauroylglycerol (12:0)
100022214	N-acetylarginine_YEAST_IS	100.0			N-acetylarginine_YEAST_IS
100022215	N-acetylaspartate (NAA)_YEAST_IS	100.0			N-acetylaspartate (NAA)_YEAST_IS
100022216	oleate/vaccenate (18:1)_YEAST_IS	100.0			oleate/vaccenate (18:1)_YEAST_IS
100022217	orotate_YEAST_IS	100.0			orotate_YEAST_IS
100022218	orotidine_YEAST_IS	100.0			orotidine_YEAST_IS
100022219	pantothenate_YEAST_IS	100.0			pantothenate_YEAST_IS
100022223	2-aminobutyrate_YEAST_IS	100.0			2-aminobutyrate_YEAST_IS
100022226	3-(4-hydroxyphenyl)lactate_YEAST_IS	100.0			3-(4-hydroxyphenyl)lactate_YEAST_IS
100022227	threonate_YEAST_IS	100.0			threonate_YEAST_IS
100022228	xanthine_YEAST_IS	100.0			xanthine_YEAST_IS
100022229	quinolinate_YEAST_IS	100.0			quinolinate_YEAST_IS
100022232	kynurenate_YEAST_IS	100.0			kynurenate_YEAST_IS
100022233	linoleate (18:2n6)_YEAST_IS	100.0			linoleate (18:2n6)_YEAST_IS
100022234	malonate_YEAST_IS	100.0			malonate_YEAST_IS
100022235	margarate (17:0)_YEAST_IS	100.0			margarate (17:0)_YEAST_IS
100022237	2-oxoarginine*_YEAST_IS	100.0			2-oxoarginine*_YEAST_IS
100022240	N-acetylphenylalanine_YEAST_IS	100.0			N-acetylphenylalanine_YEAST_IS
100022241	palmitate (16:0)_YEAST_IS	100.0			palmitate (16:0)_YEAST_IS
100022242	palmitoleate (16:1n7)_YEAST_IS	100.0			palmitoleate (16:1n7)_YEAST_IS
100022243	pipecolate_YEAST_IS	100.0			pipecolate_YEAST_IS
100022246	5,6-dihydrouridine_YEAST_IS	100.0			5,6-dihydrouridine_YEAST_IS
100022247	5-oxoproline_YEAST_IS	100.0			5-oxoproline_YEAST_IS
100022248	arabonate/xylonate_YEAST_IS	100.0			arabonate/xylonate_YEAST_IS
100022249	arabitol/xylitol_YEAST_IS	100.0			arabitol/xylitol_YEAST_IS
100022250	beta-alanine_YEAST_IS	100.0			beta-alanine_YEAST_IS
100022251	dimethylarginine (SDMA + ADMA)_YEAST_IS	100.0			dimethylarginine (SDMA + ADMA)_YEAST_IS
100022252	erythronate*_YEAST_IS	100.0			erythronate*_YEAST_IS
100022253	glutarate (C5-DC)_YEAST_IS	100.0			glutarate (C5-DC)_YEAST_IS
100022254	glycerophosphoethanolamine_YEAST_IS	100.0			glycerophosphoethanolamine_YEAST_IS
100022255	oleoyl-linoleoyl-glycerol (18:1/18:2) [1]_YEAST_IS	100.0			oleoyl-linoleoyl-glycerol (18:1/18:2) [1]_YEAST_IS
100022256	oleoyl-linoleoyl-glycerol (18:1/18:2) [2]_YEAST_IS	100.0			oleoyl-linoleoyl-glycerol (18:1/18:2) [2]_YEAST_IS
100022259	eicosenoate (20:1)_YEAST_IS	100.0			eicosenoate (20:1)_YEAST_IS
100022260	N-palmitoyl-sphingosine (d18:1/16:0)_YEAST_IS	100.0			N-palmitoyl-sphingosine (d18:1/16:0)_YEAST_IS
100022262	N-acetylglutamate_YEAST_IS	100.0			N-acetylglutamate_YEAST_IS
100022263	N-acetylglutamine_YEAST_IS	100.0			N-acetylglutamine_YEAST_IS
100022264	N-acetylserine_YEAST_IS	100.0			N-acetylserine_YEAST_IS
100022265	N-acetylputrescine_YEAST_IS	100.0			N-acetylputrescine_YEAST_IS
100022266	oleoyl ethanolamide_YEAST_IS	100.0			oleoyl ethanolamide_YEAST_IS
100022267	stearate (18:0)_YEAST_IS	100.0			stearate (18:0)_YEAST_IS
100022268	arachidate (20:0)_YEAST_IS	100.0			arachidate (20:0)_YEAST_IS
100022269	6-oxopiperidine-2-carboxylate_YEAST_IS	100.0			6-oxopiperidine-2-carboxylate_YEAST_IS
100022272	gluconate/galactonate/gulonate/mannonate	100.0			gluconate/galactonate/gulonate/mannonate
100022300	1,2-dilinoleoyl-GPC (18:2/18:2)_YEAST_IS	100.0			1,2-dilinoleoyl-GPC (18:2/18:2)_YEAST_IS
100022302	1-linoleoyl-GPC (18:2)_YEAST_IS	100.0			1-linoleoyl-GPC (18:2)_YEAST_IS
100022303	O-acetylhomoserine_YEAST_IS	100.0			O-acetylhomoserine_YEAST_IS
100022304	ophthalmate_YEAST_IS	100.0			ophthalmate_YEAST_IS
100022307	2-amino-7-octenoic acid	100.0	C=CCCCC[C@H](N)C(O)=O	VXVRWMRIUKRFMP-ZETCQYMHSA-N	2-amino-7-octenoic acid
100022309	N-palmitoyl-sphinganine (d18:0/16:0)_YEAST_IS	100.0			N-palmitoyl-sphinganine (d18:0/16:0)_YEAST_IS
100022313	3-(3-hydroxy-4-methoxyphenyl)propionic acid	100.0	O=C(CCC1=CC=C(C(O)=C1)OC)O	ZVIJTQFTLXXGJA-UHFFFAOYSA-N	3-(3-hydroxy-4-methoxyphenyl)propionic acid
100022314	2-butyloctanedioic acid	0.0	O=C(CCCCCC(CCCC)C(O)=O)O	OWCLRJQYKBAMOL-UHFFFAOYSA-N	2-butyloctanedioic acid
100022319	4-(trifluoromethyl)phenol	100.0	FC(F)(C1=CC=C(C=C1)O)F	BAYGVMXZJBFEMB-UHFFFAOYSA-N	4-(trifluoromethyl)phenol
100022320	glutathione, reduced (GSH)_YEAST_IS	100.0			glutathione, reduced (GSH)_YEAST_IS
100022321	glutathione, oxidized (GSSG)_YEAST_IS	100.0			glutathione, oxidized (GSSG)_YEAST_IS
100022322	2-isopropylmalate_YEAST_IS	100.0			2-isopropylmalate_YEAST_IS
100022323	1,2-dioleoyl-GPC (18:1/18:1)_YEAST_IS	100.0			1,2-dioleoyl-GPC (18:1/18:1)_YEAST_IS
100022325	1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*_YEAST_IS	100.0			1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*_YEAST_IS
100022326	1-linoleoylglycerol (18:2)_YEAST_IS	100.0			1-linoleoylglycerol (18:2)_YEAST_IS
100022327	uracil_YEAST_IS	100.0			uracil_YEAST_IS
100022329	xanthurenate_YEAST_IS	100.0			xanthurenate_YEAST_IS
100022330	thioproline_YEAST_IS	100.0			thioproline_YEAST_IS
100022332	taurine_YEAST_IS	100.0			taurine_YEAST_IS
100022333	sphingosine_YEAST_IS	100.0			sphingosine_YEAST_IS
